movieId,title,year,genres,director,rating,votes
tt0107131,Homeward Bound: The Incredible Journey,1993,"Adventure,Comedy,Drama",Duwayne Dunham,7,53934
tt9412098,Fyre,2019,"Crime,Documentary,Music",Chris Smith,7.2,53871
tt0305206,American Splendor,2003,"Biography,Comedy,Drama",Shari Springer Berman,7.4,53871
tt11657662,The Witcher: Nightmare of the Wolf,2021,"Action,Adventure,Animation",Kwang Il Han,7.2,53838
tt0101917,Freddy's Dead: The Final Nightmare,1991,"Fantasy,Horror",Rachel Talalay,4.7,53825
tt4048272,Toni Erdmann,2016,"Comedy,Drama",Maren Ade,7.3,53822
tt9637132,Samrat Prithviraj,2022,"Action,Drama,History",Chandra Prakash Dwivedi,5.5,53813
tt0085382,Cujo,1983,"Horror,Thriller",Lewis Teague,6.1,53775
tt11466222,Jackass Forever,2022,"Action,Comedy,Documentary",Jeff Tremaine,6.8,53770
tt0097981,A Nightmare on Elm Street: The Dream Child,1989,"Fantasy,Horror",Stephen Hopkins,5,53767
tt0089457,Ladyhawke,1985,"Adventure,Comedy,Drama",Richard Donner,6.9,53763
tt16300962,When Evil Lurks,2023,Horror,DemiÃ¡n Rugna,6.9,53747
tt0065126,True Grit,1969,"Adventure,Drama,Western",Henry Hathaway,7.4,53739
tt1416801,Kill the Irishman,2011,"Action,Biography,Crime",Jonathan Hensleigh,7,53690
tt1308729,Bullet to the Head,2012,"Action,Crime,Thriller",Walter Hill,5.7,53674
tt0124718,He Got Game,1998,"Drama,Sport",Spike Lee,6.9,53650
tt0089092,Enemy Mine,1985,"Action,Adventure,Drama",Wolfgang Petersen,6.8,53642
tt1320244,The Last Exorcism,2010,"Horror,Mystery,Thriller",Daniel Stamm,5.7,53624
tt2368619,The Take,2016,"Action,Adventure,Crime",James Watkins,6.3,53621
tt17527468,Bottoms,2023,Comedy,Emma Seligman,6.7,53601
tt7734218,Stuber,2019,"Action,Comedy,Crime",Michael Dowse,6.2,53601
tt1613750,Kon-Tiki,2012,"Adventure,Biography,Drama",Joachim RÃ¸nning,7.1,53598
tt1334512,Arthur,2011,"Comedy,Romance",Jason Winer,5.7,53588
tt0844286,The Brothers Bloom,2008,"Action,Adventure,Comedy",Rian Johnson,6.7,53583
tt3808342,Son of Saul,2015,"Drama,War",LÃ¡szlÃ³ Nemes,7.4,53572
tt1190536,Black Dynamite,2009,"Action,Comedy",Scott Sanders,7.4,53563
tt5932728,The Professor and the Madman,2019,"Biography,Drama,History",Farhad Safinia,7.2,53563
tt21626284,Lost Ladies,2023,"Comedy,Drama",Kiran Rao,8.3,53556
tt1024943,Om Shanti Om,2007,"Action,Comedy,Drama",Farah Khan,6.8,53551
tt0080661,Dressed to Kill,1980,"Crime,Drama,Mystery",Brian De Palma,7.1,53533
tt1666186,Vampires Suck,2010,"Comedy,Horror",Jason Friedberg,3.4,53523
tt6148156,Vikram Vedha,2017,"Action,Crime,Drama",Gayatri,8.2,53471
tt0093777,Prince of Darkness,1987,Horror,John Carpenter,6.7,53451
tt1869716,The East,2013,"Adventure,Crime,Drama",Zal Batmanglij,6.8,53451
tt1181791,Black Death,2010,"Action,Drama,History",Christopher Smith,6.4,53446
tt0269347,The Hunted,2003,"Action,Crime,Drama",William Friedkin,6.1,53445
tt0762073,Thirst,2009,"Drama,Fantasy,Horror",Park Chan-wook,7.1,53418
tt0240515,Freddy Got Fingered,2001,Comedy,Tom Green,4.7,53371
tt3758814,The Ice Road,2021,"Action,Adventure,Thriller",Jonathan Hensleigh,5.6,53367
tt15979666,The Archies,2023,"Comedy,Drama,Musical",Zoya Akhtar,4.2,53365
tt0887261,Hellraiser,2022,"Horror,Mystery,Thriller",David Bruckner,5.9,53333
tt0097202,The Killer,1989,"Action,Crime,Drama",John Woo,7.7,53330
tt0245803,Bulletproof Monk,2003,"Action,Comedy,Fantasy",Paul Hunter,5.5,53302
tt0091225,Howard the Duck,1986,"Action,Adventure,Comedy",Willard Huyck,4.8,53302
tt2345737,The Rover,2014,"Action,Crime,Drama",David MichÃ´d,6.4,53301
tt0062803,Chitty Chitty Bang Bang,1968,"Adventure,Family,Fantasy",Ken Hughes,7,53291
tt0457433,Perfect Stranger,2007,"Crime,Mystery,Thriller",James Foley,5.7,53252
tt1135487,Duplicity,2009,"Comedy,Crime,Romance",Tony Gilroy,6.1,53244
tt0071222,Black Christmas,1974,"Horror,Mystery,Thriller",Bob Clark,7.1,53240
tt1430626,The Pirates! Band of Misfits,2012,"Action,Adventure,Animation",Peter Lord,6.7,53227
tt0815244,Sydney White,2007,"Comedy,Drama,Romance",Joe Nussbaum,6.2,53219
tt10275534,To Catch a Killer,2023,"Action,Crime,Drama",DamiÃ¡n Szifron,6.6,53205
tt0281686,Bubba Ho-Tep,2002,"Comedy,Fantasy,Horror",Don Coscarelli,6.9,53203
tt0300140,Lilya 4-Ever,2002,"Crime,Drama",Lukas Moodysson,7.8,53175
tt0273923,Orange County,2002,"Comedy,Drama",Jake Kasdan,6.2,53172
tt1896747,Fly Me to the Moon,2024,"Comedy,Romance",Greg Berlanti,6.6,53169
tt0364751,Without a Paddle,2004,"Adventure,Comedy,Mystery",Steven Brill,5.8,53154
tt0493405,CHIPS,2017,"Action,Comedy,Crime",Dax Shepard,6,53151
tt0045793,From Here to Eternity,1953,"Drama,Romance,War",Fred Zinnemann,7.6,53138
tt1839596,Rockstar,2011,"Drama,Music,Romance",Imtiaz Ali,7.8,53114
tt1931435,The Big Wedding,2013,"Comedy,Drama,Romance",Justin Zackham,5.6,53095
tt0107659,Loaded Weapon 1,1993,"Action,Comedy,Crime",Gene Quintano,6.2,53063
tt1276419,A Royal Affair,2012,"Biography,Drama,History",Nikolaj Arcel,7.5,53026
tt0116277,The Fan,1996,"Action,Drama,Sport",Tony Scott,5.9,53012
tt0400497,Herbie: Fully Loaded,2005,"Adventure,Comedy,Family",Angela Robinson,4.9,52999
tt27911000,Terrifier 3,2024,Horror,Damien Leone,6.3,52953
tt0179626,15 Minutes,2001,"Action,Crime,Drama",John Herzfeld,6.1,52935
tt7557108,Saint Maud,2019,"Drama,Horror,Mystery",Rose Glass,6.6,52917
tt1286537,"Food, Inc.",2008,"Documentary,News",Robert Kenner,7.8,52903
tt2403021,The Green Inferno,2013,"Adventure,Horror",Eli Roth,5.4,52899
tt0110997,The River Wild,1994,"Adventure,Crime,Thriller",Curtis Hanson,6.5,52892
tt15257160,Pain Hustlers,2023,"Crime,Drama",David Yates,6.6,52886
tt0074896,The Message,1976,"Biography,Drama,History",Moustapha Akkad,8.1,52874
tt0141369,Inspector Gadget,1999,"Action,Adventure,Comedy",David Kellogg,4.2,52858
tt2039338,Flatliners,2017,"Drama,Horror,Mystery",Niels Arden Oplev,5.2,52832
tt13818368,Fighter,2024,"Action,Drama",Siddharth Anand,6.2,52790
tt0387575,Seed of Chucky,2004,"Comedy,Horror,Thriller",Don Mancini,4.9,52777
tt3405236,Raees,2017,"Action,Crime,Drama",Rahul Dholakia,6.6,52774
tt2140203,Wolf Children,2012,"Animation,Drama,Family",Mamoru Hosoda,8.1,52756
tt0433386,The Grudge 2,2006,"Horror,Thriller",Takashi Shimizu,5.1,52755
tt2382396,Joe,2013,"Crime,Drama,Thriller",David Gordon Green,6.8,52735
tt1596345,Pawn Sacrifice,2014,"Biography,Drama,History",Edward Zwick,7,52725
tt2243537,A Haunted House,2013,"Comedy,Fantasy,Horror",Michael Tiddes,5.1,52714
tt0064505,The Italian Job,1969,"Action,Comedy,Crime",Peter Collinson,7.2,52711
tt0363226,The Blind Swordsman: Zatoichi,2003,"Action,Comedy,Crime",Takeshi Kitano,7.4,52687
tt3398268,When Marnie Was There,2014,"Animation,Drama,Family",Hiromasa Yonebayashi,7.6,52615
tt1084950,Rachel Getting Married,2008,"Drama,Romance",Jonathan Demme,6.6,52615
tt0090022,Silverado,1985,"Action,Drama,Western",Lawrence Kasdan,7.2,52583
tt0430308,Get Rich or Die Tryin',2005,"Biography,Crime,Drama",Jim Sheridan,5.5,52577
tt12680684,The Hand of God,2021,Drama,Paolo Sorrentino,7.3,52565
tt1313104,The Cove,2009,"Biography,Crime,Documentary",Louie Psihoyos,8.4,52563
tt11045422,Toofaan,2021,"Drama,Sport",Rakeysh Omprakash Mehra,6.1,52545
tt0105104,Passenger 57,1992,"Action,Crime,Thriller",Kevin Hooks,5.9,52533
tt0929425,Gomorrah,2008,"Crime,Drama",Matteo Garrone,7,52500
tt10620868,#Alive,2020,"Action,Drama,Horror",Il Cho,6.3,52494
tt1827487,Once Upon a Time in Anatolia,2011,"Crime,Drama,Thriller",Nuri Bilge Ceylan,7.8,52490
tt4158096,Free Fire,2016,"Action,Comedy,Crime",Ben Wheatley,6.3,52476
tt0460780,In the Name of the King: A Dungeon Siege Tale,2007,"Action,Adventure,Fantasy",Uwe Boll,3.8,52469
tt4176826,Look Who's Back,2015,"Comedy,Drama,Fantasy",David Wnendt,7,52441
tt11116912,Troll,2022,"Action,Adventure,Drama",Roar Uthaug,5.8,52434
tt0093640,No Way Out,1987,"Action,Crime,Drama",Roger Donaldson,7.1,52418
tt5563334,The Good Liar,2019,"Crime,Drama,Mystery",Bill Condon,6.7,52384
tt0069113,The Poseidon Adventure,1972,"Action,Adventure,Drama",Ronald Neame,7.1,52356
tt31712434,Sikandar,2025,"Action,Drama,Thriller",A.R. Murugadoss,3.7,52348
tt1727770,Absolutely Anything,2015,"Comedy,Sci-Fi",Terry Jones,6,52330
tt0935075,Rabbit Hole,2010,Drama,John Cameron Mitchell,6.9,52311
tt4781612,Imperium,2016,"Crime,Drama,Mystery",Daniel Ragussis,6.5,52298
tt0092513,Adventures in Babysitting,1987,"Adventure,Comedy,Crime",Chris Columbus,6.9,52297
tt0456144,Lage Raho Munna Bhai,2006,"Comedy,Drama,Romance",Rajkumar Hirani,8,52294
tt0093300,Jaws: The Revenge,1987,"Adventure,Horror,Thriller",Joseph Sargent,3.1,52281
tt0806203,Carriers,2009,"Adventure,Drama,Horror",David Pastor,5.9,52262
tt0417217,Two for the Money,2005,"Crime,Drama,Sport",D.J. Caruso,6.2,52210
tt0977855,Fair Game,2010,"Biography,Drama,Thriller",Doug Liman,6.8,52207
tt0103893,Buffy the Vampire Slayer,1992,"Action,Comedy,Fantasy",Fran Rubel Kuzui,5.7,52203
tt0436339,G-Force,2009,"Action,Adventure,Animation",Hoyt Yeatman,5.1,52162
tt7772580,The Perfection,2018,"Drama,Horror,Thriller",Richard Shepard,6.2,52157
tt7153766,Unsane,2018,"Drama,Horror,Mystery",Steven Soderbergh,6.4,52151
tt0114781,Under Siege 2: Dark Territory,1995,"Action,Adventure,Thriller",Geoff Murphy,5.6,52145
tt3881784,Stronger,2017,"Biography,Drama",David Gordon Green,6.9,52124
tt26625693,The Order,2024,"Crime,Drama,Thriller",Justin Kurzel,6.8,52089
tt8508734,His House,2020,"Drama,Horror,Thriller",Remi Weekes,6.4,52079
tt2452042,The Peanuts Movie,2015,"Adventure,Animation,Comedy",Steve Martino,7,52039
tt0227984,Formula 51,2001,"Action,Comedy,Crime",Ronny Yu,6.3,52031
tt0362269,Kinsey,2004,"Biography,Drama,Romance",Bill Condon,7,52029
tt0061395,Belle de Jour,1967,"Drama,Romance",Luis BuÃ±uel,7.6,52029
tt1017451,The Runaways,2010,"Biography,Drama,Music",Floria Sigismondi,6.5,52027
tt1966604,The Imposter,2012,"Biography,Crime,Documentary",Bart Layton,7.4,52016
tt0088794,Better Off Dead,1985,"Comedy,Romance",Savage Steve Holland,7.1,52015
tt0068611,Frenzy,1972,"Drama,Thriller",Alfred Hitchcock,7.4,52010
tt0220506,Halloween: Resurrection,2002,"Horror,Thriller",Rick Rosenthal,3.9,52001
tt0083564,Annie,1982,"Comedy,Drama,Family",John Huston,6.6,51996
tt1540011,Blair Witch,2016,"Horror,Mystery,Thriller",Adam Wingard,5,51987
tt0293715,My Sassy Girl,2001,"Comedy,Drama,Romance",Jae-young Kwak,7.9,51982
tt2404461,The Past,2013,"Drama,Mystery",Asghar Farhadi,7.7,51955
tt0155975,Psycho,1998,"Horror,Mystery,Thriller",Gus Van Sant,4.6,51954
tt1621045,Think Like a Man,2012,"Comedy,Romance",Tim Story,6.5,51937
tt0808510,Tooth Fairy,2010,"Comedy,Family,Fantasy",Michael Lembeck,5.1,51916
tt5208252,Operation Finale,2018,"Biography,Drama,History",Chris Weitz,6.6,51906
tt0440803,Shutter,2004,"Horror,Mystery,Thriller",Banjong Pisanthanakun,7,51893
tt14331144,Jujutsu Kaisen 0,2021,"Action,Animation,Fantasy",Sunghoo Park,7.8,51882
tt0424993,Employee of the Month,2006,"Comedy,Romance",Greg Coolidge,5.6,51856
tt0160797,Rules of Engagement,2000,"Drama,Thriller,War",William Friedkin,6.4,51849
tt0375210,White Noise,2005,"Drama,Horror,Mystery",Geoffrey Sax,5.5,51835
tt27989067,Lust Stories 2,2023,"Drama,Romance",R Balki,5.8,51834
tt1626146,Hector and the Search for Happiness,2014,"Adventure,Comedy,Drama",Peter Chelsom,6.9,51791
tt1294688,Last Night,2010,"Drama,Romance",Massy Tadjedin,6.5,51790
tt1833673,Dhoom 3,2013,"Action,Crime,Drama",Vijay Krishna Acharya,5.4,51785
tt1225822,Extract,2009,"Comedy,Crime,Romance",Mike Judge,6.1,51778
tt2669336,Time Lapse,2014,"Mystery,Sci-Fi,Thriller",Bradley King,6.5,51758
tt11851548,Orphan: First Kill,2022,"Crime,Drama,Horror",William Brent Bell,5.9,51755
tt4978420,Borderlands,2024,"Action,Adventure,Comedy",Eli Roth,4.7,51752
tt0069281,Sleuth,1972,"Mystery,Thriller",Joseph L. Mankiewicz,7.9,51704
tt0074483,The Enforcer,1976,"Action,Crime,Thriller",James Fargo,6.7,51674
tt4758646,War Machine,2017,"Comedy,Drama,War",David MichÃ´d,6,51667
tt1321860,The Beaver,2011,Drama,Jodie Foster,6.6,51657
tt0299930,Gigli,2003,"Comedy,Crime,Romance",Martin Brest,2.7,51649
tt0104291,Forever Young,1992,"Drama,Romance,Sci-Fi",Steve Miner,6.4,51639
tt2737050,"Two Days, One Night",2014,Drama,Jean-Pierre Dardenne,7.3,51635
tt0388473,Tokyo Godfathers,2003,"Adventure,Animation,Comedy",ShÃ´go Furuya,7.8,51618
tt1270761,Don't Be Afraid of the Dark,2010,"Fantasy,Horror,Thriller",Troy Nixey,5.5,51584
tt0104389,The Hand That Rocks the Cradle,1992,"Drama,Thriller",Curtis Hanson,6.7,51583
tt0331811,11:14,2003,"Comedy,Crime,Drama",Greg Marcks,7.1,51579
tt0082933,Possession,1981,"Drama,Horror",Andrzej Zulawski,7.3,51579
tt0061735,Guess Who's Coming to Dinner,1967,"Comedy,Drama",Stanley Kramer,7.8,51566
tt3495026,Fan,2016,"Action,Drama,Thriller",Maneesh Sharma,6.8,51537
tt0358135,Shall We Dance?,2004,"Comedy,Drama,Music",Peter Chelsom,6.2,51523
tt1480656,Cosmopolis,2012,"Crime,Drama,Mystery",David Cronenberg,5.1,51507
tt1205535,The Rebound,2009,"Comedy,Romance",Bart Freundlich,6.3,51502
tt6212478,American Animals,2018,"Biography,Crime,Drama",Bart Layton,7,51479
tt11127680,Boiling Point,2021,"Drama,Thriller",Philip Barantini,7.5,51465
tt4385888,20th Century Women,2016,"Comedy,Drama",Mike Mills,7.3,51417
tt0085750,Jaws 3-D,1983,"Adventure,Horror,Thriller",Joe Alves,3.7,51350
tt0280486,Bad Company,2002,"Action,Comedy,Thriller",Joel Schumacher,5.6,51337
tt6968614,The Mother,2023,"Action,Thriller",Niki Caro,5.6,51330
tt0096163,The Vanishing,1988,"Mystery,Thriller",George Sluizer,7.7,51317
tt0119807,Nothing to Lose,1997,"Action,Adventure,Comedy",Steve Oedekerk,6.7,51316
tt5918982,Possessor,2020,"Horror,Mystery,Sci-Fi",Brandon Cronenberg,6.5,51316
tt1213648,London Boulevard,2010,"Crime,Drama",William Monahan,6.2,51302
tt3291150,The Expendables 4,2023,"Action,Adventure,Thriller",Scott Waugh,4.8,51276
tt0109642,Dolores Claiborne,1995,"Crime,Drama,Mystery",Taylor Hackford,7.4,51263
tt0367479,After the Sunset,2004,"Action,Comedy,Crime",Brett Ratner,6.2,51246
tt27028399,Murder Mubarak,2024,"Comedy,Horror,Mystery",Homi Adajania,5.8,51217
tt0094963,The Dead Pool,1988,"Action,Crime,Mystery",Buddy Van Horn,6.3,51189
tt2837574,The Old Man & the Gun,2018,"Biography,Comedy,Crime",David Lowery,6.7,51167
tt5117670,Peter Rabbit,2018,"Adventure,Animation,Comedy",Will Gluck,6.6,51100
tt1067774,Monte Carlo,2011,"Adventure,Comedy,Family",Thomas Bezucha,5.8,51093
tt0086383,Sudden Impact,1983,"Action,Crime,Thriller",Clint Eastwood,6.6,51059
tt8522006,Happiest Season,2020,"Comedy,Romance",Clea DuVall,6.6,51039
tt0139699,Varsity Blues,1999,"Comedy,Drama,Romance",Brian Robbins,6.5,51033
tt0112715,Congo,1995,"Action,Adventure,Mystery",Frank Marshall,5.3,51024
tt9354842,To All the Boys: P.S. I Still Love You,2020,"Comedy,Drama,Romance",Michael Fimognari,6.1,51022
tt1175491,W.,2008,"Biography,Comedy,Drama",Oliver Stone,6.3,50992
tt1691917,Planes,2013,"Adventure,Animation,Comedy",Klay Hall,5.7,50987
tt2333804,The Zero Theorem,2013,"Comedy,Drama,Fantasy",Terry Gilliam,6,50941
tt0103759,Bad Lieutenant,1992,"Crime,Drama,Thriller",Abel Ferrara,7,50936
tt0071615,The Holy Mountain,1973,"Adventure,Drama,Fantasy",Alejandro Jodorowsky,7.7,50900
tt0069947,The Day of the Jackal,1973,"Crime,Drama,Thriller",Fred Zinnemann,7.8,50894
tt3860916,Cargo,2017,"Drama,Horror,Sci-Fi",Ben Howling,6.3,50891
tt3427252,The Boogeyman,2023,"Horror,Mystery,Thriller",Rob Savage,5.9,50868
tt0072308,The Towering Inferno,1974,"Action,Drama,Thriller",John Guillermin,7,50843
tt5862312,Veronica,2017,"Horror,Mystery",Paco Plaza,6.2,50842
tt2991224,Tangerines,2013,"Drama,War",Zaza Urushadze,8.1,50810
tt0091187,Heartbreak Ridge,1986,"Drama,War",Clint Eastwood,6.8,50769
tt0091867,A Room with a View,1985,"Drama,Romance",James Ivory,7.2,50767
tt0364385,Ju-on: The Grudge,2002,Horror,Takashi Shimizu,6.7,50752
tt0091777,Police Academy 3: Back in Training,1986,Comedy,Jerry Paris,5.4,50733
tt0297884,Far from Heaven,2002,"Drama,Romance",Todd Haynes,7.3,50698
tt0100404,Presumed Innocent,1990,"Mystery,Thriller",Alan J. Pakula,6.9,50679
tt0111512,Drunken Master II,1994,"Action,Comedy",Chia-Liang Liu,7.5,50656
tt5397194,Anon,2018,"Crime,Mystery,Sci-Fi",Andrew Niccol,6.1,50654
tt0048028,East of Eden,1955,Drama,Elia Kazan,7.8,50651
tt0416044,Mongol: The Rise of Genghis Khan,2007,"Action,Biography,Drama",Sergei Bodrov,7.2,50624
tt0266465,A Man Apart,2003,"Action,Crime,Drama",F. Gary Gray,6,50602
tt0473308,Waitress,2007,"Comedy,Drama,Romance",Adrienne Shelly,7,50571
tt0092610,Bad Taste,1987,"Comedy,Horror,Sci-Fi",Peter Jackson,6.5,50564
tt10039344,Countdown,2019,"Horror,Thriller",Justin Dec,5.4,50557
tt5571734,Pink,2016,"Crime,Drama,Thriller",Aniruddha Roy Chowdhury,8,50545
tt0094336,Withnail and I,1987,"Comedy,Drama",Bruce Robinson,7.5,50520
tt0067093,Fiddler on the Roof,1971,"Drama,Family,Musical",Norman Jewison,8,50499
tt5962210,Ingrid Goes West,2017,"Comedy,Drama",Matt Spicer,6.6,50467
tt0112453,Balto,1995,"Adventure,Animation,Drama",Simon Wells,7.1,50445
tt2076220,Holy Motors,2012,"Drama,Fantasy",Leos Carax,7,50444
tt0848557,Diary of the Dead,2007,"Fantasy,Horror,Sci-Fi",George A. Romero,5.5,50425
tt0090060,St. Elmo's Fire,1985,"Drama,Romance",Joel Schumacher,6.4,50422
tt0117765,Striptease,1996,"Comedy,Crime,Drama",Andrew Bergman,4.6,50415
tt0324133,Swimming Pool,2003,"Crime,Drama,Mystery",FranÃ§ois Ozon,6.7,50407
tt0097027,Casualties of War,1989,"Action,Crime,Drama",Brian De Palma,7.1,50397
tt2567712,Starred Up,2013,"Crime,Drama,Thriller",David Mackenzie,7.3,50392
tt14371878,Lift,2024,"Action,Comedy,Crime",F. Gary Gray,5.5,50374
tt0455857,When a Stranger Calls,2006,"Horror,Thriller",Simon West,5.1,50355
tt0257756,High Crimes,2002,"Crime,Drama,Mystery",Carl Franklin,6.4,50353
tt0838232,The Pink Panther 2,2009,"Action,Adventure,Comedy",Harald Zwart,5.6,50332
tt0124198,Very Bad Things,1998,"Comedy,Crime,Thriller",Peter Berg,6.3,50332
tt0332375,Saved!,2004,"Comedy,Drama",Brian Dannelly,6.7,50320
tt0385726,Glory Road,2006,"Biography,Drama,Sport",James Gartner,7.2,50259
tt0233142,3000 Miles to Graceland,2001,"Action,Comedy,Crime",Demian Lichtenstein,6,50253
tt0100050,Look Who's Talking Too,1990,"Comedy,Family,Romance",Amy Heckerling,4.7,50219
tt3165612,Sleeping with Other People,2015,"Comedy,Drama,Romance",Leslye Headland,6.5,50162
tt0490086,Big Stan,2007,"Action,Comedy",Rob Schneider,6.2,50100
tt0117589,Secrets & Lies,1996,"Comedy,Drama",Mike Leigh,8,50068
tt1172991,The Company Men,2010,Drama,John Wells,6.7,50066
tt0278435,Enough,2002,"Crime,Drama,Thriller",Michael Apted,5.8,50062
tt0071129,Amarcord,1973,"Comedy,Drama",Federico Fellini,7.8,50049
tt2702724,The Boss,2016,Comedy,Ben Falcone,5.4,50033
tt0095444,Killer Klowns from Outer Space,1988,"Comedy,Horror,Sci-Fi",Stephen Chiodo,6.2,50030
tt11252248,Dog,2022,"Comedy,Drama",Reid Carolin,6.5,50009
tt0058182,A Hard Day's Night,1964,"Comedy,Musical",Richard Lester,7.5,49998
tt0074811,The Tenant,1976,"Drama,Thriller",Roman Polanski,7.5,49992
tt0082186,Clash of the Titans,1981,"Action,Adventure,Fantasy",Desmond Davis,6.9,49987
tt0097474,Halloween 5: The Revenge of Michael Myers,1989,"Horror,Thriller",Dominique Othenin-Girard,4.9,49928
tt0240468,Kung Pow: Enter the Fist,2002,"Action,Comedy",Steve Oedekerk,6.2,49921
tt0283509,No Man's Land,2001,"Comedy,Drama,War",Danis Tanovic,7.9,49895
tt1920849,Bachelorette,2012,"Comedy,Romance",Leslye Headland,5.3,49894
tt0117247,One Fine Day,1996,"Comedy,Drama,Romance",Michael Hoffman,6.5,49883
tt1640459,Hobo with a Shotgun,2011,"Action,Comedy,Crime",Jason Eisener,6.1,49868
tt1053810,The Big Year,2011,Comedy,David Frankel,6.2,49825
tt3361792,Tolkien,2019,"Biography,Drama,Romance",Dome Karukoski,6.8,49818
tt0105046,Of Mice and Men,1992,"Drama,Western",Gary Sinise,7.4,49787
tt0309377,Blood Work,2002,"Action,Crime,Drama",Clint Eastwood,6.4,49773
tt0100477,The Rescuers Down Under,1990,"Adventure,Animation,Comedy",Hendel Butoy,6.8,49751
tt0099141,Bird on a Wire,1990,"Action,Comedy,Crime",John Badham,6,49748
tt4443658,Better Watch Out,2016,"Comedy,Horror,Thriller",Chris Peckover,6.5,49743
tt7431594,Race 3,2018,"Action,Thriller",Remo D'Souza,1.9,49738
tt1216491,Kill the Messenger,2014,"Biography,Crime,Drama",Michael Cuesta,6.9,49716
tt1462769,The Odd Life of Timothy Green,2012,"Comedy,Drama,Family",Peter Hedges,6.6,49704
tt0455499,Garfield: A Tail of Two Kitties,2006,"Adventure,Comedy,Family",Tim Hill,5,49696
tt1402488,Happy Feet Two,2011,"Adventure,Animation,Comedy",George Miller,5.8,49689
tt5774450,Summer of 84,2018,"Horror,Mystery,Thriller",FranÃ§ois Simard,6.7,49685
tt0425637,Red Cliff,2008,"Action,Adventure,Drama",John Woo,7.3,49675
tt0486583,Fred Claus,2007,"Comedy,Family,Fantasy",David Dobkin,5.7,49640
tt0238936,Devdas,2002,"Drama,Musical,Romance",Sanjay Leela Bhansali,7.5,49636
tt0102034,Highlander II: The Quickening,1991,"Action,Adventure,Drama",Russell Mulcahy,4.2,49611
tt1562871,Ra.One,2011,"Action,Sci-Fi,Thriller",Anubhav Sinha,4.9,49608
tt10530176,The Call,2020,"Crime,Horror,Mystery",Chung-Hyun Lee,7.1,49576
tt15501640,Drishyam 2,2022,"Crime,Drama,Mystery",Abhishek Pathak,8.2,49554
tt3513500,Chip 'n Dale: Rescue Rangers,2022,"Action,Adventure,Animation",Akiva Schaffer,6.9,49541
tt10280296,Sardar Udham,2021,"Crime,Drama,History",Shoojit Sircar,8.3,49514
tt0107969,Rising Sun,1993,"Action,Crime,Drama",Philip Kaufman,6.3,49501
tt0118954,Deconstructing Harry,1997,Comedy,Woody Allen,7.3,49471
